de;composition;à;caractérisation;1;
de;composition;à;enseignement;1;
de;composition;à;discours;1;
de;compréhension;à;analyse;1;
de;compréhension;à;préconisation;1;
de;compréhension;à;levier;1;
de;compromis;à;rôle;1;
de;comptabilité;à;base;1;
de;concept;à;action;2;
de;concept;à;réalisation;2;
de;concept;à;philosophie;2;
de;concept;à;évaluation;2;
de;concept;à;gadget;1;
de;concept;à;accueil;1;
de;concept;à;déclinaison;1;
de;concept;à;implémentation;1;
de;concept;à;développement;1;
de;concept;à;machine;1;
de;concept;à;construction;1;
de;concept;à;politique;1;
de;concept;à;valorisation;1;
de;concept;à;outil;1;
de;concept;à;concept;1;
de;concept;à;analyse;1;
de;concept;à;véhicule;1;
de;concept;à;technologie;1;
de;concepteur;à;usager;1;
de;conception;à;réception;2;
de;conception;à;application;2;
de;conception;à;entretien;1;
de;conception;à;développement;1;
de;conception;à;naissance;1;
de;conception;à;réalisation;1;
de;conception;à;analyse;1;
de;conception;à;validation;1;
de;conception;à;évaluation;1;
de;conception;à;construction;1;
de;concordance;à;discordance;1;
de;concurrence;à;solidarité;1;
de;concurrence;à;convergence;1;
de;Condillac;à;nominalisme;1;
de;confinement;à;mise;1;
de;conflit;à;coopération;1;
de;conflit;à;compromis;1;
de;conformisme;à;interobjectivation;1;
de;conformité;à;agilité;1;
de;confort;à;statut;2;
de;confrontation;à;réseau;1;
de;connaissance;à;connaissance;1;
de;connaissance;à;adaptation;1;
de;connaissance;à;reconnaissance;1;
de;connaissance;à;gestion;1;
de;connaissance;à;action;1;
de;conquête;à;conquête;1;
de;conseil;à;posture;1;
de;conservation;à;création;1;
de;conservation;à;aménagement;1;
de;considération;à;interculturalité;1;
de;consommateur;à;producteur;1;
de;constat;à;politique;1;
de;construction;à;métropole;1;
de;construction;à;révélation;1;
de;construction;à;pilotage;1;
de;consultation;à;participation;1;
de;contestation;à;gestion;1;
de;contestation;à;participation;1;
de;contexte;à;contexte;2;
de;contexte;à;label;1;
de;contexte;à;globalisation;1;
de;contexte;à;interprétation;1;
de;contexte;à;spécialité;1;
de;continuité;à;rupture;1;
de;contradiction;à;dépassement;1;
de;contrainte;à;acclimatation;1;
de;contrainte;à;esthétique;1;
de;contrainte;à;opportunité;1;
de;contrat;à;devoir;1;
de;contrôle;à;pratique;1;
de;contrôle;à;fraude;1;
de;contrôle;à;autonomisation;1;
de;controverse;à;enjeu;1;
de;convention;à;connivence;1;
de;convergence;à;veille;1;
de;conversion;à;utopie;1;
de;coopération;à;subversion;1;
de;coopération;à;communication;1;
de;coproduction;à;conception;1;
de;Cosmologie;à;logique;1;
de;côté;à;zone;1;
de;couche;à;dispositif;1;
de;couche;à;structure;1;
de;crainte;à;rejet;1;
de;création;à;expression;1;
de;création;à;dénomination;1;
de;création;à;affirmation;1;
de;creuset;à;incandescence;1;
de;criminologie;à;innovation;1;
de;crise;à;crise;2;
de;crise;à;pratique;1;
de;crise;à;exigence;1;
de;critique;à;violence;1;
de;critique;à;ciné;1;
de;critique;à;enjeu;1;
de;critique;à;éthique;1;
de;croisement;à;souche;1;
de;croissance;à;réalisation;1;
de;croyance;à;défiance;1;
de;curiosité;à;application;1;
de;cyanoazétidines;à;réaction;1;
de;cybernétique;à;phénoménologie;1;
de;danger;à;risque;1;
de;Darwin;à;moralité;1;
de;datation;à;restitution;1;
de;De;à;Paenitentia;1;
de;début;à;jour;1;
de;décadence;à;euphuisme;1;
de;Décaméron;à;conte;1;
de;décision;à;stratégie;1;
de;déclaration;à;consultation;1;
de;déclassement;à;reclassement;1;
de;décodage;à;compréhension;1;
de;décomposition;à;modèle;1;
de;déconstruction;à;généalogie;1;
de;découverte;à;expérimentation;1;
de;défaveur;à;faveur;1;
de;définition;à;fondement;1;
de;définition;à;planification;1;
de;Defoe;à;Steuart;1;
de;délégation;à;responsabilité;1;
de;délibération;à;action;1;
de;délivraison;à;délivrance;1;
de;démarche;à;outil;1;
de;démocratie;à;dictature;1;
de;déni;à;reconnaissance;2;
de;dépendance;à;soin;1;
de;déploiement;à;standardisation;1;
de;dépollution;à;carburant;1;
de;déréalisation;à;illusion;1;
de;désajustement;à;salut;1;
de;désaveu;à;répétition;1;
de;description;à;proposition;1;
de;désenchantement;à;déchéance;1;
de;design;à;application;1;
de;désir;à;souffrance;1;
de;désordre;à;agencement;1;
de;desserte;à;sécurisation;1;
de;dessin;à;concept;1;
de;détecteur;à;Anger;1;
de;détection;à;prévention;1;
de;déterritorialisation;à;inclusion;1;
de;détournement;à;travers;1;
de;détresse;à;pratique;1;
de;développement;à;émergence;1;
de;développement;à;deforestation;1;
de;développement;à;évolution;1;
de;Dexter;à;Breaking;1;
de;diagnostic;à;projet;3;
de;diagnostic;à;identification;2;
de;diagnostic;à;qualité;1;
de;diagnostic;à;service;1;
de;diagnostic;à;évaluation;1;
de;diagnostic;à;pronostic;1;
de;dialecte;à;langue;1;
de;dialogue;à;censure;1;
de;diaspora;à;lieu;1;
de;dictature;à;république;1;
de;dictionnaire;à;dictionnaire;1;
de;Dieu;à;sorcière;1;
de;différenciation;à;distinction;1;
de;digestion;à;lait;1;
de;Digne;à;Malijai;1;
de;discours;à;discours;1;
de;discours;à;pratique;1;
de;discours;à;science;1;
de;discours;à;réalité;1;
de;disgrâce;à;infiltration;1;
de;dispositif;à;interprétation;1;
de;dispute;à;combat;1;
de;distance;à;connivence;1;
de;distinction;à;sanction;1;
de;District;à;Communauté;1;
de;divergence;à;convergence;1;
de;diversification;à;contradiction;1;
de;diversité;à;appartenance;1;
de;diversité;à;anthropologie;1;
de;divertissement;à;pathologie;1;
de;doctrine;à;réalisation;1;
de;document;à;fiction;1;
de;documentation;à;idéologie;1;
de;dog;à;commerce;1;
de;domestication;à;sélection;1;
de;domination;à;reconnaissance;1;
de;doute;à;reconnaissance;1;
de;dramaturgie;à;livret;1;
de;drogue;à;médicament;1;
de;droit;à;littérature;1;
de;droit;à;gouvernance;1;
de;droit;à;environnement;1;
de;droit;à;pratique;1;
de;dualisme;à;dichotomie;1;
de;durée;à;conception;1;
de;échange;à;connectivité;2;
de;échelle;à;échelle;1;
de;échelle;à;insertion;1;
de;échonymie;à;matrice;1;
de;école;à;Ken;1;
de;écologie;à;biologie;1;
de;économie;à;symbole;1;
de;écophysiologie;à;science;1;
de;écotype;à;cultivar;1;
de;écoute;à;connivence;1;
de;écran;à;encre;1;
de;écran;à;papier;1;
de;écrit;à;oral;1;
de;écriture;à;approche;1;
de;écriture;à;conscience;1;
de;écriture;à;anti;1;
de;édifice;à;histoire;1;
de;Education;à;environnement;1;
de;effervescence;à;pop;1;
de;effet;à;analyse;1;
de;effort;à;action;1;
de;égout;à;rejet;1;
de;Egypte;à;Rome;1;
de;élaboration;à;mise;1;
de;élaboration;à;passation;1;
de;élaboration;à;caractérisation;1;
de;électrolyse;à;bioraffinerie;1;
de;élégie;à;plainte;1;
de;élève;à;citoyen;1;
de;élève;à;abri;1;
de;émancipation;à;institutionnalisation;1;
de;emballage;à;packaging;1;
de;émergence;à;mise;1;
de;émergence;à;conquête;1;
de;émergence;à;flexibilité;1;
de;émergence;à;territorialisation;1;
de;émergence;à;régulation;1;
de;émission;à;franchissement;1;
de;empilement;à;collapsus;1;
de;empirie;à;système;1;
de;empirisme;à;simulation;1;
de;emprise;à;libération;1;
de;emprunt;à;empreinte;1;
de;emprunt;à;décloisonnement;1;
de;endogamie;à;polyphonie;1;
de;enfance;à;entrée;1;
de;enfant;à;prodige;1;
de;Enfer;à;moulin;1;
de;engagement;à;militant;1;
de;engagement;à;professionnalisation;1;
de;engagement;à;défense;1;
de;engagement;à;encadrement;1;
de;eni;à;oi;1;
de;enjeu;à;implication;1;
de;enjeu;à;développement;1;
de;enquête;à;écriture;1;
de;enquête;à;projet;1;
de;enracinement;à;rayonnement;1;
de;enseignant;à;face;1;
de;enseignement;à;enseignement;1;
de;enseignement;à;intégration;1;
de;ensemble;à;nano;1;
de;enthousiasme;à;effacement;1;
de;entreprise;à;environnement;1;
de;enveloppe;à;enveloppe;2;
de;environnement;à;santé;1;
de;épopée;à;série;1;
de;épreuve;à;appropriation;1;
de;équilibre;à;crise;1;
de;erreur;à;fraude;1;
de;erreur;à;production;1;
de;espace;à;espace;3;
de;espace;à;temps;2;
de;espace;à;territorialité;1;
de;espace;à;représentation;1;
de;espace;à;sémiotique;1;
de;espoir;à;héritage;1;
de;espoir;à;déconvenue;1;
de;état;à;référent;1;
de;état;à;État;1;
de;état;à;restitution;1;
de;état;à;prise;1;
de;Etats;à;cœur;1;
de;étiquette;à;paradigme;1;
de;étiquette;à;assiette;1;
de;étrangeté;à;lecture;1;
de;être;à;fleur;1;
de;étude;à;analyse;1;
de;étude;à;réalisation;1;
de;étude;à;développement;1;
de;étude;à;conception;1;
de;étude;à;application;1;
de;Euclide;à;Kam?l;1;
de;Eugenio;à;Barba;1;
de;Europe;à;mondialisation;1;
de;exception;à;banalisation;1;
de;exclusion;à;participation;1;
de;exclusion;à;inclusion;1;
de;exemple;à;outil;1;
de;exil;à;retour;1;
de;exode;à;passion;1;
de;expérience;à;modélisation;3;
de;expérience;à;situation;1;
de;expérience;à;service;1;
de;expérience;à;figure;1;
de;expérience;à;perception;1;
de;expérience;à;expérience;1;
de;expérience;à;formation;1;
de;expérimentation;à;modélisation;3;
de;expérimentation;à;calcul;1;
de;expérimentation;à;institutionnalisation;1;
de;expérimentation;à;essaimage;1;
de;expérimentation;à;mise;1;
de;exploitation;à;préservation;1;
de;exploitation;à;exploitation;1;
de;expression;à;mobilisation;1;
de;fable;à;conte;1;
de;fable;à;réalité;1;
de;fabrique;à;ambiance;1;
de;faisabilité;à;utilisation;1;
de;fait;à;fait;1;
de;familier;à;étrange;1;
de;fantasme;à;réalité;3;
de;fantasme;à;propagande;1;
de;fantasme;à;rencontre;1;
de;fascination;à;compréhension;1;
de;fédéralisme;à;bien;1;
de;fermeture;à;effacement;1;
de;fête;à;pèlerinage;1;
de;fiabilité;à;analyse;1;
de;Figura;à;Talisman;1;
de;figure;à;figure;1;
de;fil;à;assemblée;1;
de;filariose;à;peste;1;
de;filière;à;mesosystème;1;
de;filière;à;paysage;1;
de;finance;à;finance;1;
de;fission;à;multifragmentation;1;
de;flibuste;à;forbannerie;1;
de;formalisme;à;usage;1;
de;formalisme;à;implémentation;1;
de;formation;à;pratique;1;
de;formation;à;construction;1;
de;formation;à;recherche;1;
de;forme;à;efficacité;1;
de;forme;à;cadre;1;
de;forme;à;territoire;1;
de;forteresse;à;Versailles;1;
de;fouille;à;analyse;1;
de;fracture;à;revitalisation;1;
de;fragmentation;à;complexité;1;
de;français;à;camfranglais;1;
de;francisation;à;patrimonialisation;1;
de;Frantz;à;Fanon;1;
de;friche;à;infrastructure;1;
de;friche;à;développement;1;
de;gamification;à;ludicisation;1;
de;gène;à;expression;1;
de;généalogie;à;justice;1;
de;général;à;cas;1;
de;généralité;à;quantification;1;
de;géographie;à;commerce;1;
de;géographie;à;application;1;
de;Georg;à;Simmel;1;
de;George;à;Sand;1;
de;Georges;à;Dutter;1;
de;geste;à;action;1;
de;gestion;à;sylviculture;2;
de;gestion;à;gestion;2;
de;gestion;à;éthique;1;
de;Gilliéron;à;atlas;1;
de;gloire;à;mémoire;1;
de;Glosario;à;corpus;1;
de;glose;à;document;1;
de;gouvernance;à;Buen;1;
de;GPUs;à;architecture;1;
de;graine;à;membrane;1;
de;graine;à;tige;1;
de;grammaire;à;comparatisme;1;
de;Granovetter;à;Polanyi;1;
de;graphie;à;phonétique;1;
de;gravitation;à;flux;1;
de;greffe;à;noyau;1;
de;griffonnage;à;dessin;1;
de;guerre;à;paix;2;
de;Guerre;à;écriture;1;
de;guignol;à;ère;1;
de;habitabilité;à;pavillon;2;
de;héliotropisme;à;désenchantement;1;
de;herboristerie;à;pharmacie;1;
de;héritage;à;production;2;
de;héritage;à;confrontation;1;
de;héritage;à;langage;1;
de;héritage;à;image;1;
de;héritier;à;enseignant;1;
de;héros;à;dieu;1;
de;hiérarchisation;à;antiesclavagisme;1;
de;histogramme;à;modélisation;1;
de;Histoire;à;mythe;2;
de;histoire;à;intérêt;1;
de;histoire;à;télévision;1;
de;Hobbes;à;arrière;1;
de;Hoffmann;à;controverse;1;
de;homme;à;animal;1;
de;homogénéisation;à;différenciation;1;
de;Horace;à;Alciat;1;
de;horizon;à;rivage;1;
de;horloge;à;rythme;1;
de;horlogerie;à;microtechniques;1;
de;hôtel;à;Matignon;1;
de;hôtellerie;à;maison;1;
de;hybridation;à;intensité;1;
de;hybridation;à;innovation;1;
de;hygiène;à;programme;1;
de;hygiénisme;à;développement;1;
de;idéal;à;réalité;1;
de;idéal;à;modèle;1;
de;idée;à;inauguration;1;
de;idée;à;altermondialiste;1;
de;identification;à;estimation;1;
de;identité;à;authenticité;1;
de;identité;à;histoire;1;
de;identité;à;patrimoine;1;
de;identité;à;identité;1;
de;idéologie;à;pratique;1;
de;idole;à;icône;1;
de;idylle;à;descente;1;
de;ignorance;à;action;1;
de;île;à;corsaire;1;
de;illusion;à;désillusion;1;
de;image;à;analyse;1;
de;image;à;concept;1;
de;image;à;mot;1;
de;imaginaire;à;institution;1;
de;immigration;à;globalisation;1;
de;impact;à;synergie;1;
de;implantation;à;forme;1;
de;implantation;à;évaluation;1;
de;imprimante;à;traitement;1;
de;imprimé;à;manuscrit;1;
de;improvisation;à;rebondissement;1;
de;impulsion;à;paralysie;1;
de;imputation;à;imputation;1;
de;incapacité;à;capacité;1;
de;incertitude;à;sérendipité;1;
de;Inde;à;Chine;1;
de;Inde;à;Cambodge;1;
de;indifférence;à;compassion;1;
de;indigénat;à;assimilation;1;
de;indignation;à;organisation;1;
de;individu;à;sujet;1;
de;infirme;à;informe;1;
de;influence;à;dialogue;1;
de;influence;à;autodétermination;1;
de;information;à;patrimoine;1;
de;informatique;à;neuroscience;1;
de;informatisation;à;épistémologie;1;
de;injonction;à;détournement;1;
de;injonction;à;partage;1;
de;innovation;à;innovation;2;
de;insert;à;revue;1;
de;insertion;à;intégration;1;
de;insoumission;à;rébellion;1;
de;institution;à;patrimoine;1;
de;institution;à;monde;1;
de;instrumentalisation;à;collaboration;2;
de;instrumentation;à;appropriation;1;
de;intégration;à;préparation;1;
de;intégration;à;plan;1;
de;intellect;à;General;1;
de;intelligence;à;compétence;1;
de;intention;à;mise;2;
de;intention;à;pratique;1;
de;interaction;à;fusion;2;
de;interaction;à;institution;1;
de;interdit;à;proposition;1;
de;interface;à;médiation;1;
de;interprétation;à;traduction;1;
de;intertextualité;à;intertextualité;1;
de;intitulé;à;choix;1;
de;intuition;à;conceptualisation;1;
de;intuition;à;patrimonialisation;1;
de;invention;à;république;1;
de;invisibilité;à;dynamisme;1;
de;invisibilité;à;récit;1;
de;irréversibilité;à;individuation;1;
de;isolement;à;modélisation;1;
de;isolement;à;intégration;1;
de;Italo;à;Calvino;1;
de;jeu;à;socle;1;
de;John;à;Major;1;
de;Jordan;à;Chevalley;1;
de;journal;à;voyage;1;
de;journalisme;à;histoire;1;
de;Jules;à;Dupuit;1;
de;juxtaposition;à;séparation;1;
de;kâtib;à;adîb;1;
de;Khrouchtchev;à;Gorbatchev;1;
de;Kiev;à;Saint;1;
de;kitsch;à;freak;1;
de;Kyoto;à;La;1;
de;La;à;Havane;1;
de;laboratoire;à;terrain;3;
de;laboratoire;à;tâche;2;
de;laboratoire;à;site;1;
de;laboratoire;à;ingénierie;1;
de;laboratoire;à;vigne;1;
de;laboratoire;à;océan;1;
de;Lancashire;à;Boston;1;
de;langage;à;représentation;1;
de;langage;à;incorporation;1;
de;langue;à;discours;2;
de;langue;à;imaginaire;1;
de;langue;à;savoir;1;
de;langue;à;langue;1;
de;langue;à;langage;1;
de;latin;à;français;2;
de;latin;à;langue;1;
de;légende;à;histoire;2;
de;Leir;à;Lear;1;
de;lettre;à;mail;1;
de;lexicalisation;à;abstraction;1;
de;lexicométrie;à;stylostatistique;1;
de;lexique;à;discours;1;
de;lien;à;entre;1;
de;lien;à;lieu;1;
de;lien;à;sainteté;1;
de;lieu;à;forme;1;
de;lieu;à;lieu;1;
de;liposome;à;reconstruction;1;
de;littéral;à;transposition;1;
de;littérature;à;livret;1;
de;logiciel;à;SEGESE;1;
de;logique;à;logique;1;
de;LOHENGRIN;à;FIPPS;1;
de;Lost;à;Highway;1;
de;lumière;à;romantisme;1;
de;lumière;à;évolutionniste;1;
de;lumière;à;Ecole;1;
de;Luther;à;homme;1;
de;lutte;à;émergence;1;
de;machine;à;machine;1;
de;macrobes;à;microbe;1;
de;maitrise;à;compétence;1;
de;mal;à;felice;1;
de;malentendu;à;provocation;1;
de;management;à;e;2;
de;manager;à;management;1;
de;manipulation;à;médiation;1;
de;manufacture;à;application;1;
de;marchandise;à;toison;1;
de;marché;à;coopération;1;
de;marché;à;bébé;1;
de;mare;à;toile;1;
de;marge;à;protection;1;
de;marginalisation;à;intégration;1;
de;marketing;à;secteur;1;
de;masochisme;à;scénario;1;
de;matérialisme;à;politique;1;
de;matériau;à;composant;1;
de;maternelle;à;révolution;1;
de;Mauvéine;à;Matériaux;1;
de;Max;à;Weber;1;
de;mécanique;à;mécanique;1;
de;mécanographie;à;relation;1;
de;mécénat;à;marketing;1;
de;médecine;à;recherche;1;
de;médecine;à;politique;1;
de;médiateur;à;témoin;1;
de;Méditerranée;à;modernité;1;
de;mémoire;à;histoire;1;
de;mémoire;à;idéal;1;
de;ménagement;à;management;1;
de;mérovingien;à;dialectisation;1;
de;mesure;à;calcul;1;
de;mesure;à;réflexion;1;
de;mesure;à;approche;1;
de;métabolisme;à;thérapie;1;
de;métabolomique;à;modélisation;1;
de;métaéthique;à;point;1;
de;métamorphose;à;transformisme;1;
de;métaphore;à;pratique;1;
de;méthode;à;méthode;1;
de;métier;à;représentation;1;
de;microévolution;à;macroévolution;1;
de;micronique;à;nanométrique;1;
de;microstructure;à;modélisation;2;
de;milieu;à;écosystème;1;
de;milieu;à;milieu;1;
de;minorité;à;vieillesse;1;
de;Mirabeau;à;jour;1;
de;mirage;à;désillusion;1;
de;mission;à;apostolat;1;
de;mission;à;surenchère;1;
de;mission;à;diplomatie;1;
de;mixité;à;cloisonnement;1;
de;mobilisation;à;participation;1;
de;mobilisation;à;encastrement;1;
de;modalisation;à;organisation;1;
de;modèle;à;compétence;1;
de;modèle;à;cellule;1;
de;modèle;à;action;1;
de;modèle;à;transformation;1;
de;modèle;à;utilisateur;1;
de;modèle;à;géochimie;1;
de;modèle;à;champ;1;
de;modélisation;à;simulation;1;
de;modélisation;à;automatisation;1;
de;modélisation;à;implémentation;1;
de;modernisation;à;norme;1;
de;modernismo;à;Edad;1;
de;modernité;à;récession;1;
de;molécule;à;saveur;1;
de;molécule;à;matériau;1;
de;Molécule;à;Matériau;1;
de;Monarchia;à;Banquet;1;
de;monde;à;monde;3;
de;monde;à;civilisation;1;
de;monocentré;à;francophonie;2;
de;monopole;à;externalisation;1;
de;Montalbán;à;Chrétien;1;
de;monumentalité;à;banalité;1;
de;morphologie;à;valeur;1;
de;mot;à;phrase;1;
de;mot;à;texte;1;
de;motif;à;récit;1;
de;motte;à;castrum;1;
de;Moyen;à;Age;2;
de;Moyen;à;Âge;1;
de;multi;à;sensorialité;1;
de;mûrissement;à;fragmentation;1;
de;Mussolini;à;Daesh;1;
de;MUTAGENÈSE;à;relation;1;
de;mutation;à;liquidation;1;
de;mutualisme;à;parasitisme;1;
de;mythe;à;réalité;6;
de;mythe;à;histoire;1;
de;mythe;à;mélodrame;1;
de;mythe;à;mystification;1;
de;mythe;à;début;1;
de;mythe;à;opéra;1;
de;mythe;à;manque;1;
de;mythe;à;mythe;1;
de;nanomatériaux;à;dispositif;1;
de;Natalie;à;Sapho;1;
de;nationalisme;à;panafricanisme;1;
de;nationalisme;à;nationalisme;1;
de;naturalisme;à;écologie;2;
de;nazisme;à;expérience;1;
de;nécessité;à;agrément;1;
de;négation;à;incompréhension;1;
de;néolithique;à;période;1;
de;neurobiologie;à;spiritualisme;1;
de;neurogenèse;à;plasticité;1;
de;neuroscience;à;Machine;1;
de;neutralité;à;échec;1;
de;Nietzsche;à;pensée;1;
de;normativité;à;effectivité;1;
de;norme;à;appréciation;1;
de;nourrisson;à;enfant;1;
de;nouveauté;à;imposture;1;
de;nucléation;à;relaxation;1;
de;nucléation;à;évolution;1;
de;numérisation;à;application;1;
de;objet;à;œuvre;2;
de;objet;à;outil;1;
de;objet;à;passif;1;
de;objet;à;manière;1;
de;objet;à;objet;1;
de;objet;à;catégorie;1;
de;objet;à;discours;1;
de;obligation;à;option;1;
de;observation;à;modélisation;2;
de;observation;à;expérimentation;1;
